date	doy	year	overlap	overlap_period	mean_elev_OLD	mean_temp_OLD	max_temp_OLD	mean_elev_HAKAI	mean_temp_HAKAI	max_temp_HAKAI
9/14/2013	257	2013	0	NA	0.1715	17.58803846	17.855	NA	NA	NA
9/15/2013	258	2013	0	NA	0.1650625	17.347625	17.76	NA	NA	NA
9/16/2013	259	2013	0	NA	0.153395833	17.1453125	17.379	NA	NA	NA
9/17/2013	260	2013	0	NA	0.155125	16.8993125	17.189	NA	NA	NA
9/18/2013	261	2013	0	NA	0.170666667	16.46310417	16.713	NA	NA	NA
9/19/2013	262	2013	0	NA	0.183333333	16.41541667	16.713	NA	NA	NA
9/20/2013	263	2013	0	NA	0.408666667	15.43114583	16.618	NA	NA	NA
9/21/2013	264	2013	0	NA	0.658041667	15.8906875	16.618	NA	NA	NA
9/22/2013	265	2013	0	NA	1.067083333	14.640375	15.378	NA	NA	NA
9/23/2013	266	2013	0	NA	1.356354167	14.093875	14.325	NA	NA	NA
9/24/2013	267	2013	0	NA	1.419354167	13.927625	14.421	NA	NA	NA
9/25/2013	268	2013	0	NA	1.169666667	14.23160417	14.613	NA	NA	NA
9/26/2013	269	2013	0	NA	0.972875	14.25354167	14.613	NA	NA	NA
9/27/2013	270	2013	0	NA	0.896333333	14.032	14.23	NA	NA	NA
9/28/2013	271	2013	0	NA	1.161020833	12.68525	13.942	NA	NA	NA
9/29/2013	272	2013	0	NA	1.451333333	12.19689583	12.401	NA	NA	NA
9/30/2013	273	2013	0	NA	1.390520833	12.16254167	12.401	NA	NA	NA
10/1/2013	274	2013	0	NA	1.307270833	12.19458333	12.594	NA	NA	NA
10/2/2013	275	2013	0	NA	1.150770833	12.24941667	12.497	NA	NA	NA
10/3/2013	276	2013	0	NA	0.984333333	12.13627083	12.304	NA	NA	NA
10/4/2013	277	2013	0	NA	1.0704375	11.67927083	12.11	NA	NA	NA
10/5/2013	278	2013	0	NA	1.523375	11.4630625	11.722	NA	NA	NA
10/6/2013	279	2013	0	NA	1.509854167	11.67552083	11.819	NA	NA	NA
